sku,name,description,price
SKU-00412,Product 412,Description for product 412 with some additional text to make it longer,819.88
SKU-00413,Product 413,Description for product 413 with some additional text to make it longer,821.87
SKU-00414,Product 414,Description for product 414 with some additional text to make it longer,823.86
SKU-00415,Product 415,Description for product 415 with some additional text to make it longer,825.85
SKU-00416,Product 416,Description for product 416 with some additional text to make it longer,827.84
SKU-00417,Product 417,Description for product 417 with some additional text to make it longer,829.83
SKU-00418,Product 418,Description for product 418 with some additional text to make it longer,831.82
SKU-00419,Product 419,Description for product 419 with some additional text to make it longer,833.81
SKU-00420,Product 420,Description for product 420 with some additional text to make it longer,835.80
SKU-00421,Product 421,Description for product 421 with some additional text to make it longer,837.79
SKU-00422,Product 422,Description for product 422 with some additional text to make it longer,839.78
SKU-00423,Product 423,Description for product 423 with some additional text to make it longer,841.77
SKU-00424,Product 424,Description for product 424 with some additional text to make it longer,843.76
SKU-00425,Product 425,Description for product 425 with some additional text to make it longer,845.75
SKU-00426,Product 426,Description for product 426 with some additional text to make it longer,847.74
SKU-00427,Product 427,Description for product 427 with some additional text to make it longer,849.73
SKU-00428,Product 428,Description for product 428 with some additional text to make it longer,851.72
SKU-00429,Product 429,Description for product 429 with some additional text to make it longer,853.71
SKU-00430,Product 430,Description for product 430 with some additional text to make it longer,855.70
SKU-00431,Product 431,Description for product 431 with some additional text to make it longer,857.69
SKU-00432,Product 432,Description for product 432 with some additional text to make it longer,859.68
SKU-00433,Product 433,Description for product 433 with some additional text to make it longer,861.67
SKU-00434,Product 434,Description for product 434 with some additional text to make it longer,863.66
SKU-00435,Product 435,Description for product 435 with some additional text to make it longer,865.65
SKU-00436,Product 436,Description for product 436 with some additional text to make it longer,867.64
SKU-00437,Product 437,Description for product 437 with some additional text to make it longer,869.63
SKU-00438,Product 438,Description for product 438 with some additional text to make it longer,871.62
SKU-00439,Product 439,Description for product 439 with some additional text to make it longer,873.61
SKU-00440,Product 440,Description for product 440 with some additional text to make it longer,875.60
SKU-00441,Product 441,Description for product 441 with some additional text to make it longer,877.59
SKU-00442,Product 442,Description for product 442 with some additional text to make it longer,879.58
SKU-00443,Product 443,Description for product 443 with some additional text to make it longer,881.57
SKU-00444,Product 444,Description for product 444 with some additional text to make it longer,883.56
SKU-00445,Product 445,Description for product 445 with some additional text to make it longer,885.55
SKU-00446,Product 446,Description for product 446 with some additional text to make it longer,887.54
SKU-00447,Product 447,Description for product 447 with some additional text to make it longer,889.53
SKU-00448,Product 448,Description for product 448 with some additional text to make it longer,891.52
